ch0,ch1
-2.444999963045120239e-01,-2.290000021457672119e-01
-2.425000071525573730e-01,-2.335000038146972656e-01
-2.415000051259994507e-01,-2.345000058412551880e-01
-2.409999966621398926e-01,-2.290000021457672119e-01
-2.314999997615814209e-01,-2.269999980926513672e-01
-2.259999960660934448e-01,-2.325000017881393433e-01
-2.249999940395355225e-01,-2.364999949932098389e-01
-2.345000058412551880e-01,-2.335000038146972656e-01
-2.345000058412551880e-01,-2.329999953508377075e-01
-2.234999984502792358e-01,-2.354999929666519165e-01
-2.205000072717666626e-01,-2.304999977350234985e-01
-2.269999980926513672e-01,-2.280000001192092896e-01
-2.319999933242797852e-01,-2.259999960660934448e-01
-2.374999970197677612e-01,-2.300000041723251343e-01
-2.444999963045120239e-01,-2.325000017881393433e-01
-2.370000034570693970e-01,-2.210000008344650269e-01
-2.240000069141387939e-01,-2.134999930858612061e-01
-2.265000045299530029e-01,-2.129999995231628418e-01
-2.265000045299530029e-01,-2.090000063180923462e-01
-2.275000065565109253e-01,-2.080000042915344238e-01
-2.325000017881393433e-01,-2.115000039339065552e-01
-2.259999960660934448e-01,-2.140000015497207642e-01
-2.255000025033950806e-01,-2.164999991655349731e-01
-2.109999954700469971e-01,-2.035000026226043701e-01
-2.134999930858612061e-01,-2.099999934434890747e-01
-2.234999984502792358e-01,-2.255000025033950806e-01
-2.199999988079071045e-01,-2.230000048875808716e-01
-2.160000056028366089e-01,-2.199999988079071045e-01
-2.000000029802322388e-01,-2.070000022649765015e-01
-1.965000033378601074e-01,-2.025000005960464478e-01
-1.965000033378601074e-01,-2.014999985694885254e-01
-2.090000063180923462e-01,-1.990000009536743164e-01
-2.384999990463256836e-01,-2.220000028610229492e-01
-2.520000040531158447e-01,-2.370000034570693970e-01
-2.384999990463256836e-01,-2.284999936819076538e-01
-2.265000045299530029e-01,-2.185000032186508179e-01
-2.345000058412551880e-01,-2.129999995231628418e-01
-2.545000016689300537e-01,-2.325000017881393433e-01
-2.475000023841857910e-01,-2.314999997615814209e-01
-2.310000061988830566e-01,-2.150000035762786865e-01
-2.300000041723251343e-01,-2.144999951124191284e-01
-2.199999988079071045e-01,-2.164999991655349731e-01
-2.144999951124191284e-01,-2.094999998807907104e-01
-2.144999951124191284e-01,-2.070000022649765015e-01
-2.275000065565109253e-01,-2.245000004768371582e-01
-2.245000004768371582e-01,-2.259999960660934448e-01
-2.134999930858612061e-01,-2.265000045299530029e-01
-2.004999965429306030e-01,-2.189999967813491821e-01
-2.064999938011169434e-01,-2.195000052452087402e-01
-2.280000001192092896e-01,-2.384999990463256836e-01
-2.189999967813491821e-01,-2.380000054836273193e-01
-2.154999971389770508e-01,-2.284999936819076538e-01
-2.154999971389770508e-01,-2.255000025033950806e-01
-2.214999943971633911e-01,-2.280000001192092896e-01
-2.314999997615814209e-01,-2.329999953508377075e-01
-2.280000001192092896e-01,-2.284999936819076538e-01
-2.189999967813491821e-01,-2.199999988079071045e-01
-2.210000008344650269e-01,-2.230000048875808716e-01
-2.269999980926513672e-01,-2.275000065565109253e-01
-2.265000045299530029e-01,-2.259999960660934448e-01
-2.290000021457672119e-01,-2.265000045299530029e-01
-2.314999997615814209e-01,-2.310000061988830566e-01
-2.354999929666519165e-01,-2.349999994039535522e-01
-2.234999984502792358e-01,-2.405000030994415283e-01
-2.134999930858612061e-01,-2.440000027418136597e-01
-2.160000056028366089e-01,-2.425000071525573730e-01
-2.109999954700469971e-01,-2.454999983310699463e-01
